PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE
1642918,Alijah Martin,1610612761,TOR,24.0,23,10,13,0.435,6.3,0.7,2.2,0.32,0.2,0.9,0.19,0.7,0.8,0.789,0.4,0.5,0.9,0.5,0.3,0.3,0.2,0.1,0.5,0.5,2.2,-0.6,101.3,107.1,-5.8,0.129,15.2,0.053,0.086,0.068,10.1,0.36,0.437,0.185,98.07,0.062
1642959,Chris Youngblood,1610612757,POR,24.0,34,29,5,0.853,5.4,0.6,1.9,0.349,0.5,1.6,0.333,0.3,0.3,0.9,0.2,0.6,0.8,0.4,0.1,0.1,0.1,0.1,0.6,0.3,2.1,0.3,106.6,104.3,2.3,0.092,14.8,0.039,0.095,0.07,2.5,0.492,0.527,0.162,101.66,0.059
1642280,Trentyn Flowers,1610612741,CHI,21.0,2,0,2,0.0,2.8,1.0,1.5,0.667,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.0,2.0,-1.0,81.8,100.0,-18.2,0.5,20.0,0.1,0.0,0.077,20.0,0.667,0.667,0.25,95.14,0.128
1641732,Colby Jones,1610612765,DET,24.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,133.3,53.3,80.0,0.333,40.0,0.0,0.4,0.222,0.0,0.333,0.333,0.158,105.62,0.256
1628467,Maxi Kleber,1610612747,LAL,34.0,43,20,23,0.465,10.7,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538,0.8,1.1,2.0,0.6,0.4,0.4,0.3,0.1,1.4,0.6,2.0,1.3,113.4,110.3,3.1,0.075,20.8,0.084,0.107,0.095,13.1,0.493,0.509,0.092,101.41,0.038
1643257,Jayson Kent,1610612757,POR,24.0,5,4,1,0.8,4.5,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,2.0,-0.6,86.7,89.4,-2.7,0.0,0.0,0.0,0.25,0.128,0.0,0.643,0.672,0.137,98.28,0.245
1631457,Alex Morales,1610612753,ORL,28.0,4,3,1,0.75,5.9,0.8,1.8,0.429,0.0,0.3,0.0,0.5,0.5,1.0,0.3,0.5,0.8,1.0,1.0,0.0,0.0,0.3,1.8,0.3,2.0,2.0,120.4,104.1,16.3,0.19,25.0,0.043,0.111,0.073,25.0,0.429,0.508,0.203,99.73,-0.006
1642384,Isaiah Crawford,1610612745,HOU,24.0,14,8,6,0.571,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.3,0.1,0.2,0.1,0.3,0.6,2.0,-0.6,97.3,103.2,-5.9,0.079,13.9,0.027,0.133,0.077,11.1,0.479,0.526,0.138,97.46,0.087
1630548,Johnny Juzang,1610612750,MIN,25.0,21,13,8,0.619,4.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625,0.2,0.6,0.8,0.3,0.2,0.1,0.0,0.0,0.1,0.2,2.0,-0.2,105.3,109.9,-4.6,0.095,11.3,0.054,0.129,0.092,9.4,0.5,0.518,0.2,111.66,0.085
1630625,Dalano Banton,1610612738,BOS,26.0,6,4,2,0.667,10.3,0.7,2.0,0.333,0.0,0.2,0.0,0.7,0.7,1.0,0.3,0.5,0.8,1.8,1.3,0.3,0.8,0.5,0.5,0.5,2.0,-1.5,110.0,114.3,-4.3,0.268,33.3,0.034,0.043,0.039,24.2,0.333,0.436,0.152,102.38,0.051
1629162,Jordan McLaughlin,1610612759,SAS,30.0,44,37,7,0.841,6.4,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857,0.2,0.6,0.7,0.9,0.3,0.5,0.0,0.0,0.3,0.2,2.0,-1.4,100.8,112.3,-11.5,0.199,28.1,0.024,0.093,0.057,11.1,0.525,0.542,0.143,101.67,0.091
1642951,Sean Pedulla,1610612746,LAC,23.0,7,4,3,0.571,4.4,0.7,2.1,0.333,0.4,1.4,0.3,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.1,0.0,0.0,0.1,0.6,0.0,1.9,-2.9,82.5,112.5,-30.0,0.294,23.8,0.0,0.13,0.048,4.8,0.433,0.433,0.219,98.32,0.05
1642876,Adou Thiero,1610612747,LAL,22.0,25,15,10,0.6,6.0,0.6,1.2,0.516,0.0,0.1,0.333,0.6,0.9,0.636,0.4,0.8,1.1,0.4,0.4,0.3,0.1,0.2,0.8,0.6,1.9,-1.3,109.2,122.4,-13.2,0.094,16.9,0.068,0.139,0.104,15.3,0.532,0.578,0.143,100.41,0.054
1641752,Bobi Klintman,1610612765,DET,23.0,12,8,4,0.667,5.9,0.8,2.3,0.333,0.3,1.1,0.308,0.0,0.3,0.0,0.4,1.2,1.6,0.5,0.5,0.3,0.0,0.3,0.9,0.4,1.8,-0.4,92.5,96.8,-4.3,0.128,15.0,0.056,0.179,0.113,15.0,0.407,0.388,0.18,106.92,0.039
1630587,Isaiah Livers,1610612756,PHX,27.0,36,21,15,0.583,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,0.2,0.8,0.2,1.8,0.3,109.4,108.3,1.1,0.078,20.6,0.05,0.116,0.083,11.8,0.438,0.469,0.094,101.64,0.05
1642443,Jahmir Young,1610612748,MIA,25.0,14,10,4,0.714,4.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0,0.1,0.1,0.3,0.6,0.2,0.1,0.0,0.3,0.5,0.2,1.8,0.1,113.5,107.9,5.6,0.18,24.3,0.028,0.031,0.029,8.1,0.46,0.483,0.178,112.17,0.048
1631115,Orlando Robinson,1610612753,ORL,25.0,4,2,2,0.5,6.2,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.8,0.0,0.3,0.0,0.0,0.8,0.3,1.8,-2.8,122.4,144.9,-22.4,0.158,37.5,0.069,0.125,0.089,0.0,0.7,0.7,0.081,94.78,0.074
1628998,Cody Martin,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,79.0,99.2,-20.2,0.065,10.5,0.013,0.183,0.094,21.1,0.2,0.277,0.119,105.26,0.045
1642359,Pacôme Dadiet,1610612752,NYK,20.0,29,18,11,0.621,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.1,0.0,0.1,0.3,0.2,1.7,-0.2,98.6,100.3,-1.7,0.13,17.6,0.027,0.156,0.092,4.4,0.406,0.454,0.167,101.83,0.085
1631111,Wendell Moore Jr.,1610612765,DET,24.0,6,5,1,0.833,9.9,0.7,1.2,0.571,0.0,0.2,0.0,0.3,0.3,1.0,0.2,0.8,1.0,0.7,0.2,0.3,0.3,0.2,0.5,0.5,1.7,7.0,129.0,94.4,34.6,0.068,30.8,0.02,0.085,0.056,7.7,0.571,0.635,0.066,100.34,0.063
1642964,Brooks Barnhizer,1610612760,OKC,24.0,40,29,11,0.725,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.2,0.3,0.7,0.5,1.5,2.0,0.6,0.3,0.3,0.1,0.3,0.7,0.3,1.7,-2.6,100.1,114.6,-14.5,0.094,20.6,0.049,0.159,0.103,9.3,0.43,0.451,0.103,101.34,0.062
203486,Mason Plumlee,1610612759,SAS,36.0,20,10,10,0.5,8.6,0.6,0.7,0.786,0.0,0.0,0.0,0.5,0.7,0.643,0.9,1.8,2.7,1.0,0.6,0.5,0.0,0.1,0.9,0.8,1.6,-0.4,114.4,116.5,-2.2,0.145,38.5,0.099,0.224,0.159,23.1,0.786,0.769,0.074,103.28,0.084
1631210,Jacob Toppin,1610612737,ATL,26.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,102.7,71.4,31.3,0.091,14.3,0.0,0.067,0.033,0.0,0.667,0.667,0.14,102.45,0.181
1631127,Harrison Ingram,1610612759,SAS,23.0,7,6,1,0.857,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.6,-0.9,105.3,117.9,-12.6,0.048,12.5,0.125,0.0,0.075,12.5,0.917,0.917,0.104,103.84,0.086
1631205,Buddy Boeheim,1610612760,OKC,26.0,4,2,2,0.5,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,84.4,72.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.158,97.58,0.028
1642367,Jonathan Mogbo,1610612761,TOR,24.0,40,20,20,0.5,6.2,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643,0.5,1.2,1.7,0.6,0.4,0.3,0.2,0.1,0.7,0.3,1.5,-1.3,96.3,106.5,-10.2,0.159,28.4,0.071,0.193,0.13,15.9,0.591,0.608,0.102,103.95,0.101
1630214,Xavier Tillman,1610612766,CHA,27.0,30,21,9,0.7,6.1,0.7,1.5,0.435,0.1,0.6,0.167,0.0,0.1,0.25,0.6,0.8,1.4,0.4,0.3,0.3,0.2,0.1,0.5,0.2,1.5,-0.8,104.8,109.7,-4.9,0.113,18.8,0.098,0.136,0.116,11.6,0.467,0.461,0.127,98.67,0.069
204060,Joe Ingles,1610612750,MIN,38.0,27,13,14,0.481,5.7,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0,0.0,0.7,0.7,1.3,0.5,0.3,0.1,0.0,0.3,0.1,1.5,-0.3,110.9,116.7,-5.8,0.268,44.7,0.0,0.11,0.06,18.4,0.722,0.735,0.106,110.81,0.096
1642873,Amari Williams,1610612738,BOS,24.0,22,15,7,0.682,6.6,0.5,0.9,0.5,0.0,0.0,0.0,0.5,0.6,0.714,0.4,1.4,1.8,0.5,0.5,0.1,0.5,0.1,0.9,0.6,1.4,-2.6,89.0,106.4,-17.4,0.116,21.3,0.054,0.187,0.12,23.4,0.5,0.573,0.103,102.44,0.079
203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,34,9,25,0.265,4.4,0.4,0.9,0.469,0.0,0.1,0.0,0.5,0.9,0.567,0.4,0.5,0.9,0.4,0.3,0.4,0.2,0.1,0.5,0.6,1.4,0.1,97.4,94.3,3.1,0.172,21.4,0.071,0.125,0.096,14.3,0.469,0.52,0.154,102.35,0.094
1642403,Isaac Jones,1610612765,DET,25.0,7,5,2,0.714,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.1,0.6,0.6,1.3,-3.7,88.9,126.8,-37.9,0.048,9.1,0.053,0.088,0.069,9.1,0.429,0.514,0.119,96.18,0.036
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,16,8,8,0.5,5.5,0.6,1.2,0.474,0.2,0.5,0.375,0.0,0.0,0.0,0.1,0.3,0.4,1.1,0.2,0.4,0.2,0.1,0.4,0.1,1.3,-2.4,102.9,121.0,-18.1,0.283,43.6,0.013,0.069,0.04,7.7,0.553,0.553,0.113,96.95,0.082
1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,27,15,12,0.556,7.2,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5,0.4,0.8,1.2,0.3,0.3,0.3,0.1,0.0,0.6,0.1,1.3,-2.7,95.1,112.8,-17.7,0.055,11.1,0.057,0.113,0.083,12.7,0.348,0.356,0.116,99.83,0.028
1630658,Colin Castleton,1610612753,ORL,26.0,4,3,1,0.75,5.3,0.5,1.3,0.4,0.0,0.0,0.0,0.3,0.3,1.0,0.5,1.5,2.0,0.3,0.5,0.3,0.0,0.3,0.5,0.5,1.3,1.5,116.3,102.3,14.0,0.053,12.5,0.105,0.333,0.216,25.0,0.4,0.46,0.14,96.52,0.098
1641794,Dillon Jones,1610612752,NYK,24.0,7,5,2,0.714,5.6,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0,0.3,0.7,1.0,0.6,0.0,0.4,0.0,0.1,0.9,0.3,1.3,1.1,114.0,109.8,4.2,0.108,26.7,0.05,0.135,0.091,0.0,0.278,0.418,0.111,102.37,0.053
200768,Kyle Lowry,1610612755,PHI,40.0,14,9,5,0.643,8.4,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833,0.0,0.6,0.6,0.8,0.3,0.1,0.1,0.0,0.6,0.4,1.2,-2.8,98.5,116.5,-18.0,0.131,25.6,0.0,0.065,0.032,9.3,0.24,0.308,0.106,105.12,0.013
1631451,Javonte Cooke,1610612757,POR,26.0,19,6,13,0.316,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.5,0.3,0.0,0.3,0.3,0.2,1.2,-3.1,74.3,102.9,-28.6,0.127,12.1,0.033,0.163,0.089,15.5,0.256,0.275,0.205,107.36,0.019
1642282,Hunter Sallis,1610612755,PHI,23.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,89.5,112.3,-22.8,0.235,26.7,0.0,0.034,0.017,33.3,0.6,0.595,0.169,106.57,0.024
1641998,Trey Jemison III,1610612752,NYK,26.0,13,10,3,0.769,6.3,0.5,0.8,0.6,0.0,0.0,0.0,0.1,0.1,1.0,0.6,0.8,1.4,0.4,0.8,0.1,0.2,0.0,0.8,0.2,1.0,-2.2,96.1,112.9,-16.8,0.088,20.0,0.086,0.118,0.101,40.0,0.6,0.623,0.099,105.02,0.027
1631211,Trevor Keels,1610612748,MIA,22.0,8,6,2,0.75,1.9,0.4,1.5,0.25,0.3,1.1,0.222,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.6,87.5,69.8,17.7,0.0,0.0,0.0,0.083,0.047,0.0,0.333,0.333,0.261,133.27,0.039
203967,Dario Saric,1610612758,SAC,32.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,104.7,104.7,0.0,0.061,18.2,0.03,0.114,0.078,18.2,0.25,0.363,0.1,98.91,0.015
1630649,Stanley Umude,1610612759,SAS,27.0,2,2,0,1.0,3.3,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,-8.5,57.1,166.7,-109.5,0.333,33.3,0.0,0.0,0.0,0.0,0.5,0.5,0.143,105.99,0.029
202687,Bismack Biyombo,1610612759,SAS,33.0,25,20,5,0.8,5.7,0.4,0.6,0.6,0.0,0.0,0.0,0.2,0.3,0.714,0.2,0.8,1.0,0.2,0.3,0.2,0.1,0.1,1.1,0.3,0.9,-4.0,94.2,127.1,-32.9,0.056,16.1,0.04,0.156,0.1,25.8,0.6,0.636,0.082,99.67,0.024
1641780,Johni Broome,1610612755,PHI,23.0,11,5,6,0.455,5.0,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.3,0.2,0.3,0.6,0.6,0.9,-1.6,88.9,102.5,-13.6,0.118,11.8,0.109,0.17,0.137,8.8,0.167,0.188,0.226,103.43,-0.02
1628365,Markelle Fultz,1610612761,TOR,28.0,5,3,2,0.6,7.2,0.4,2.2,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.8,0.4,0.0,0.2,0.4,0.0,0.8,-7.2,90.4,130.6,-40.2,0.308,34.8,0.0,0.025,0.013,17.4,0.182,0.182,0.163,112.73,0.0
1643024,Chris Mañon,1610612747,LAL,24.0,9,4,5,0.444,5.1,0.2,0.7,0.333,0.0,0.3,0.0,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.1,0.6,0.2,0.0,0.7,0.3,0.8,-0.1,105.2,108.4,-3.3,0.091,25.0,0.043,0.14,0.096,8.3,0.333,0.451,0.081,99.99,0.086
1642368,N'Faly Dante,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,109.1,86.7,22.4,0.0,0.0,0.167,0.25,0.206,20.0,0.25,0.338,0.119,98.08,0.116
202066,Garrett Temple,1610612761,TOR,40.0,22,10,12,0.455,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.3,0.3,0.8,0.0,92.4,94.2,-1.8,0.205,25.7,0.016,0.108,0.065,20.0,0.367,0.448,0.152,102.66,0.051
1642884,Vladislav Goldin,1610612748,MIA,25.0,9,5,4,0.556,2.7,0.3,0.4,0.75,0.0,0.0,0.0,0.1,0.1,1.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,0.6,0.1,0.8,0.6,105.2,88.9,16.3,0.136,30.0,0.111,0.214,0.164,30.0,0.75,0.788,0.101,121.19,0.105
1641809,Drew Peterson,1610612766,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,103.1,110.7,-7.6,0.044,10.5,0.041,0.107,0.069,0.0,0.125,0.148,0.108,97.84,0.0
1642917,Max Shulga,1610612738,BOS,24.0,11,8,3,0.727,3.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.3,0.5,0.2,0.3,0.1,0.0,0.0,0.9,0.1,0.6,-0.8,92.4,100.0,-7.6,0.087,14.3,0.07,0.083,0.076,21.4,0.313,0.394,0.128,106.52,-0.038
1643141,Jahmyl Telfort,1610612746,LAC,25.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,94.0,102.9,-8.9,0.05,12.5,0.0,0.088,0.047,12.5,0.0,0.087,0.093,101.14,-0.064
1641787,Tosan Evbuomwan,1610612766,CHA,25.0,5,4,1,0.8,1.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-1.6,50.0,100.0,-50.0,0.0,0.0,0.091,0.083,0.087,0.0,0.0,0.0,0.048,108.9,-0.043
1642855,Noa Essengue,1610612741,CHI,19.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,60.0,171.4,-111.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,115.36,-0.095
1642935,Chucky Hepburn,1610612761,TOR,23.0,2,0,2,0.0,6.6,0.0,3.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.5,0.0,-8.0,73.1,120.7,-47.6,0.286,22.2,0.0,0.067,0.029,11.1,0.0,0.0,0.219,99.75,-0.1
1642468,Darius Brown II,1610612739,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,100.0,180.0,-80.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.167,90.0,0.0
